date,flows,bytes,packets,avg_bps,avg_pps,avg_bpp
2016-07-04 16:29,3346501,73847189129,113665889,19232916,3700,649
2016-07-04 16:30,3453370,75926833684,116623037,19775196,3796,651
2016-07-04 16:31,3466377,76293556044,115979878,19870064,3775,657
2016-07-04 16:32,3400904,77383964622,117571333,20154702,3827,658
2016-07-04 16:33,3365631,76751224364,116569488,19989903,3795,658
2016-07-04 16:34,3329746,79304874527,120123144,20654999,3910,660
2016-07-04 16:35,3341096,76356503349,116527652,19886481,3793,655
2016-07-04 16:36,3300260,77020464520,117270852,20059446,3817,656
2016-07-04 16:37,3262201,76033226163,116164293,19802906,3781,654
2016-07-04 16:38,3208085,71418562155,108925106,18601018,3546,655
2016-07-04 16:39,3346008,72525026234,112227413,18889257,3653,646
2016-07-04 16:40,3204869,67769409438,104376388,17650014,3398,649
2016-07-04 16:41,3225688,73948328565,112585080,19259270,3665,656
2016-07-04 16:42,3238148,73365657800,112416612,19108796,3659,652
2016-07-04 16:43,3342700,69241865131,107760337,18034080,3508,642
2016-07-04 16:44,3193118,72151201016,111032138,18791223,3614,649
2016-07-04 16:45,3263021,77005695959,119021460,20056186,3874,646
2016-07-04 16:46,3227411,75213469376,114765847,19588748,3736,655
2016-07-04 16:47,3228661,73033398943,111972714,19022223,3645,652
2016-07-04 16:48,3284510,73788936193,112340292,19218374,3657,656
2016-07-04 16:49,3169815,72771330237,110106153,18953361,3584,660
2016-07-04 16:50,3247372,76065308923,114787747,19810670,3736,662
2016-07-04 16:51,3224575,81164674317,118340187,21138700,3852,685
2016-07-04 16:52,2780853,65370043443,98369994,17025676,3202,664
2016-07-04 16:53,3309347,74540711440,112753993,19414832,3670,661
2016-07-04 16:54,3251688,76408745180,114316523,19900107,3721,668
2016-07-04 16:55,2750085,66116791948,99239282,17219681,3230,666
2016-07-04 16:56,3188175,73518983196,111034076,19147431,3614,662
2016-07-04 16:57,3133216,74702651350,111504533,19456378,3630,669
2016-07-04 16:58,3150717,75823325196,112908086,19748868,3675,671
2016-07-04 16:59,2706320,62848159938,94287717,16368352,3069,666
2016-07-04 17:00,3249758,74307628784,112710070,19352827,3669,659
2016-07-04 17:01,3123289,74505111420,111711286,19404276,3636,666
2016-07-04 17:02,3139823,72201673784,109434074,18804975,3562,659
2016-07-04 17:03,3117065,69315409443,106062946,18053255,3453,653
2016-07-04 17:04,3083051,68723316992,105145580,17898451,3423,653
2016-07-04 17:05,3128077,69258882265,105770611,18038504,3443,654
2016-07-04 17:06,3087246,72798398950,110344792,18959798,3592,659
2016-07-04 17:07,3078016,69916147103,106780284,18209699,3476,654
2016-07-04 17:08,2697411,61950476844,94174769,16135038,3065,657
2016-07-04 17:09,3049524,64624829478,99962401,16831577,3254,646
2016-07-04 17:10,3035766,66887515715,102603344,17420325,3340,651
2016-07-04 17:11,3014476,64120878670,99356935,16699787,3234,645
2016-07-04 17:12,2996714,62055826064,96641696,16162996,3146,642
2016-07-04 17:13,3033021,63763031214,98969012,16607661,3222,644
2016-07-04 17:14,2947882,61012539647,95290620,15890237,3102,640
2016-07-04 17:15,3093193,62991557371,98931709,16405663,3220,636
2016-07-04 17:16,2964270,59767240461,93687300,15565908,3050,637
2016-07-04 17:17,3037831,62156323551,97214494,16188659,3164,639
2016-07-04 17:18,3053865,61134610614,95401504,15922547,3105,640
2016-07-04 17:19,2973501,62628726672,96812574,16311678,3151,646
2016-07-04 17:20,2909411,60127200517,93758757,15659654,3052,641
2016-07-04 17:21,2963203,64516457898,97059610,16802795,3159,664
2016-07-04 17:22,2946732,62438494871,96837737,16261618,3152,644
2016-07-04 17:23,2924758,61711377573,95160625,16072766,3098,648
2016-07-04 17:24,2891489,60170315254,93087291,15671396,3030,646
2016-07-04 17:25,2869341,60403119508,93307550,15731524,3037,647
2016-07-04 17:26,2909324,61654361420,94590887,16057387,3079,651
2016-07-04 17:27,2757444,64211498977,96629885,16723397,3145,664
2016-07-04 17:28,2832825,66277682353,100564806,17261503,3273,659
2016-07-04 17:29,2793668,64136932029,96780902,16704502,3150,662
2016-07-04 17:30,2850553,66295507617,99837334,17266703,3250,664
2016-07-04 17:31,2824199,69161986434,104287432,18012693,3395,663
2016-07-04 17:32,2804599,65730922491,100189394,17119669,3261,656
2016-07-04 17:33,2803752,63216150668,95934833,16464675,3123,658
2016-07-04 17:34,2817433,66775436178,101026215,17392267,3289,660
2016-07-04 17:35,2818395,63411003514,96812065,16515423,3151,654
2016-07-04 17:36,2714526,63156270750,96042906,16448565,3126,657
2016-07-04 17:37,2695228,59392058916,90911014,15468216,2959,653
2016-07-04 17:38,2691484,56249310491,85816496,14650219,2793,655
2016-07-04 17:39,2693385,65335982253,100152791,17016786,3260,652
2016-07-04 17:40,2625829,61853806833,92484446,16110403,3011,668
2016-07-04 17:41,2624556,60359347250,91469581,15720625,2977,659
2016-07-04 17:42,2766613,67248199690,101463996,17514264,3303,662
2016-07-04 17:43,2695227,56406178733,86222146,14690555,2806,654
2016-07-04 17:44,2565499,49412338082,74507529,12869056,2425,663
2016-07-04 17:45,2653788,72615625891,108061507,18912781,3518,671
2016-07-04 17:46,2675597,62460093129,93025711,16267766,3028,671
2016-07-04 17:47,2756658,57300167252,87238467,14923865,2840,656
2016-07-04 17:48,2709626,62137096528,93618026,16183639,3047,663
2016-07-04 17:49,2649192,53030382121,80386759,13811343,2617,659
2016-07-04 17:50,2630805,49551493499,75657888,12905303,2463,654
2016-07-04 17:51,2645818,74116707429,110345487,19304357,3592,671
2016-07-04 17:52,2763628,54076639501,81843631,14084300,2664,660
2016-07-04 17:53,2631347,48928571748,74495571,12743074,2425,656
2016-07-04 17:54,2664115,74077083808,109407637,19293420,3561,677
2016-07-04 17:55,2594450,51809185162,77678800,13493738,2528,666
2016-07-04 17:56,2765715,70367439867,104437364,18327247,3400,673
2016-07-04 17:57,2611313,50886060394,76734794,13253305,2498,663
2016-07-04 17:58,2373151,56763152511,84307997,14783518,2744,673
2016-07-04 17:59,2618199,62548529893,95138732,16290282,3097,657
2016-07-04 18:00,2842447,75188048963,109772756,19582140,3573,684
2016-07-04 18:01,2701865,52012520341,78738082,13546295,2563,660
2016-07-04 18:02,2621405,57995265326,85306583,15104908,2777,679
2016-07-04 18:03,2570854,62741914363,94064237,16341167,3062,667
2016-07-04 18:04,2597350,56559257007,84765901,14730444,2759,667
2016-07-04 18:05,2628635,61496906639,90938497,16016404,2960,676
2016-07-04 18:06,2592573,60574384584,91461119,15776123,2977,662
2016-07-04 18:07,2562916,63937990146,95789895,16653241,3118,667
2016-07-04 18:08,2542052,58321205668,87750103,15189790,2856,664
2016-07-04 18:09,2506563,57797951054,87331698,15053514,2843,661
2016-07-04 18:10,2610657,76520446658,112900589,19929139,3675,677
2016-07-04 18:11,2531022,48399020489,72791010,12605163,2369,664
2016-07-04 18:12,2526381,51999204799,77131241,13542818,2511,674
2016-07-04 18:13,2522004,70151036773,105328751,18270877,3429,666
2016-07-04 18:14,2507928,54215461877,80194779,14120467,2610,676
2016-07-04 18:15,2678454,53566870256,80507049,13951079,2620,665
2016-07-04 18:16,2620425,69403055594,104331926,18076094,3396,665
2016-07-04 18:17,2591662,54972224909,80647896,14317091,2625,681
2016-07-04 18:18,2551938,54080426687,80626091,14085279,2624,670
2016-07-04 18:19,2520572,67562309540,101791500,17596648,3313,663
2016-07-04 18:20,2450378,53408187333,78644100,13909745,2560,679
2016-07-04 18:21,2475051,55832146944,82167378,14541043,2674,679
2016-07-04 18:22,2511518,67952789701,102268321,17697769,3329,664
2016-07-04 18:23,2479963,55353409612,81888448,14416840,2665,675
2016-07-04 18:24,2396079,51090402282,75775678,13306525,2466,674
2016-07-04 18:25,2447503,69788995857,104168038,18177187,3391,669
2016-07-04 18:26,2549029,68262554659,98189406,17778446,3196,695
2016-07-04 18:27,2402436,45260960132,68382249,11787869,2226,661
2016-07-04 18:28,2514066,49188505065,73890740,12810757,2405,665
2016-07-04 18:29,2486624,73174359697,108244266,19058306,3524,676
2016-07-04 18:30,2581287,50538839313,76400555,13162873,2487,661
2016-07-04 18:31,2709390,71551413664,105983967,18634998,3450,675
2016-07-04 18:32,2590987,46888674068,71917890,12211784,2341,651
2016-07-04 18:33,2681894,49463341901,74637593,12882746,2429,662
2016-07-04 18:35,2519795,54264703700,81933424,14133282,2667,662
2016-07-04 18:36,2451429,54001425948,79858292,14064700,2599,676
2016-07-04 18:37,2468752,68322671972,100859701,17794093,3283,677
2016-07-04 18:38,2494547,57752504820,86930540,15041671,2830,664
2016-07-04 18:39,2511304,55263266148,82639087,14392880,2690,668
2016-07-04 18:40,2563150,68069940279,100814748,17728857,3282,675
2016-07-04 18:41,2466457,62463300411,91367181,16268604,2974,683
2016-07-04 18:42,2467711,54428532446,81349460,14175946,2648,669
2016-07-04 18:43,2472881,62117431602,93135081,16177995,3032,666
2016-07-04 18:44,2487211,57435374125,85942353,14958595,2797,668
2016-07-04 18:45,2624196,55776876933,83590403,14526646,2721,667
2016-07-04 18:46,2581283,61688191455,92417287,16067271,3008,667
2016-07-04 18:47,2520354,56447140919,85357771,14701713,2778,661
2016-07-04 18:48,2513025,55277542501,82186049,14397061,2675,672
2016-07-04 18:49,2539136,65368974524,95274960,17024833,3101,686
2016-07-04 18:50,2521243,58730219319,88550776,15295856,2882,663
2016-07-04 18:51,2486411,51807783691,78228373,13493380,2546,662
2016-07-04 18:52,2460260,60954135597,90500925,15875546,2946,673
2016-07-04 18:53,2439836,54738503244,83421846,14256685,2715,656
2016-07-04 18:54,2417568,56311767915,84579514,14665987,2753,665
2016-07-04 18:55,2512592,60813122749,89522162,15838303,2914,679
2016-07-04 18:56,2477904,56025762316,84969181,14591950,2766,659
2016-07-04 18:57,2444366,52651722733,78459164,13713184,2554,671
2016-07-04 18:58,2521587,59354366763,86637452,15458896,2820,685
2016-07-04 18:59,2449220,55691855594,83947798,14504976,2733,663
2016-07-04 19:00,2652742,53940094675,81039232,14048282,2638,665
2016-07-04 19:01,2555990,58977829578,86575095,15360303,2818,681
2016-07-04 19:02,2572250,58733741955,89169599,15296742,2902,658
2016-07-04 19:03,2531491,55931072926,84282898,14567750,2744,663
2016-07-04 19:04,2549194,77795416149,116543166,20261863,3794,667
2016-07-04 19:06,2444536,47045921353,71333512,12252737,2322,659
2016-07-04 19:07,2463361,68713649491,104440884,17895931,3400,657
2016-07-04 19:08,2461488,47505871511,71399937,12372932,2324,665
2016-07-04 19:09,2396920,53895746318,81093261,14037181,2640,664
2016-07-04 19:10,2546730,66218113079,100690403,17246553,3278,657
2016-07-04 19:11,2567279,52822542968,79999289,13757220,2604,660
2016-07-04 19:12,2479452,50588348779,75999968,13175338,2474,665
2016-07-04 19:13,2479320,64405080851,98240847,16773801,3198,655
2016-07-04 19:14,2436840,52336059735,79193642,13630950,2578,660
2016-07-04 19:15,2494610,51485483290,77288338,13409418,2516,666
2016-07-04 19:16,2560788,64055191917,97716332,16682662,3181,655
2016-07-04 19:17,2534186,55832431324,84354276,14541109,2746,661
2016-07-04 19:18,2551041,53086569800,79944165,13825986,2602,664
2016-07-04 19:19,2496632,64780551809,98840748,16871587,3217,655
2016-07-04 19:20,2658916,57290429033,85981716,14921322,2799,666
2016-07-04 19:21,2490143,49371594566,75418205,12858868,2455,654
2016-07-04 19:22,2499531,64213994849,98129389,16724026,3194,654
2016-07-04 19:23,2496067,58600997129,87185907,15262653,2838,672
2016-07-04 19:24,2487742,55599706279,83132088,14480496,2706,668
2016-07-04 19:25,2573940,65329423761,98649314,17014536,3211,662
2016-07-04 19:26,2552792,58094954228,86953162,15130875,2830,668
2016-07-04 19:27,2465645,51315763615,77387367,13365219,2519,663
2016-07-04 19:28,2565466,68929335572,103822660,17952105,3379,663
2016-07-04 19:29,2542031,55273756804,83474698,14395620,2717,662
2016-07-04 19:30,2723813,58285026669,87760577,15179883,2857,664
2016-07-04 19:31,2628893,62863157365,95264820,16372747,3101,659
2016-07-04 19:32,2576814,57398293207,86385820,14949912,2812,664
2016-07-04 19:33,2568468,55498707595,84267094,14454211,2743,658
2016-07-04 19:34,2537207,62150325083,93720559,16186553,3051,663
2016-07-04 19:35,2530004,58363977800,87285231,15200441,2841,668
2016-07-04 19:36,2481441,54343010070,81463038,14153205,2652,667
2016-07-04 19:37,2520025,68198919849,100751382,17762448,3280,676
2016-07-04 19:38,2378878,51004353193,76423194,13284116,2488,667
2016-07-04 19:39,2471788,63693832697,93856902,16588559,3055,678
2016-07-04 19:40,2536767,72092764108,105415005,18775990,3431,683
2016-07-04 19:41,2587452,62183432472,91963513,16195181,2993,676
2016-07-04 19:42,2516704,60107782242,87554594,15655104,2850,686
2016-07-04 19:43,2518203,66910803557,98128799,17427527,3194,681
2016-07-04 19:44,2672379,58649643120,87906081,15274854,2861,667
2016-07-04 19:45,2683582,59589022231,88393493,15519490,2877,674
2016-07-04 19:46,2639114,64175535352,95440193,16714007,3107,672
2016-07-04 19:47,2295521,54796764890,81081311,14271846,2639,675
2016-07-04 19:48,2576664,62780813057,91553960,16351850,2980,685
2016-07-04 19:49,2538045,64668790282,95611881,16843025,3112,676
2016-07-04 19:50,2589913,63944882635,94997074,16653932,3092,673
2016-07-04 19:51,2497538,58294844999,85493407,15182442,2783,681
2016-07-04 19:52,2652952,66007647489,98889132,17191176,3219,667
2016-07-04 19:53,2521729,58779527260,86069896,15308672,2802,682
2016-07-04 19:54,2462735,57071913782,83234984,14864407,2709,685
2016-07-04 19:55,2585085,72566806681,108944223,18900071,3546,666
2016-07-04 19:56,2464947,54954157736,81793223,14313306,2662,671
2016-07-04 19:57,2493407,49740512905,72868048,12954525,2372,682
2016-07-04 19:58,2543045,81917070654,121637604,21334673,3959,673
2016-07-04 19:59,2566748,60636598938,88494743,15792321,2880,685
2016-07-04 20:00,2676675,62163407546,90534093,16190523,2947,686
2016-07-04 20:01,2723138,71590412611,107286284,18645762,3492,667
2016-07-04 20:02,2608714,59118549542,86006822,15397460,2800,687
2016-07-04 20:03,2652267,62636214266,90791330,16313105,2955,689
2016-07-04 20:04,2408399,66996732341,100311893,17448771,3265,667
2016-07-04 20:05,2637896,64224755277,92943590,16726850,3025,691
2016-07-04 20:06,2537447,62780981795,91441932,16351340,2977,686
2016-07-04 20:07,2533688,72731219412,108720209,18942886,3539,668
2016-07-04 20:08,2564523,66347448977,96714067,17279662,3148,686
2016-07-04 20:09,2491037,56408512238,82398011,14691172,2682,684
2016-07-04 20:10,2521580,62124747918,90402553,16179896,2943,687
2016-07-04 20:11,2558136,78180361185,115007099,20361458,3744,679
2016-07-04 20:12,2500959,61064119342,89185217,15904194,2903,684
2016-07-04 20:13,2555188,61280870969,89237606,15960632,2905,686
2016-07-04 20:14,2537077,69667898620,104766270,18144469,3410,664
2016-07-04 20:15,2636585,68992570317,100840493,17968565,3282,684
2016-07-04 20:16,2666538,59362829289,88264932,15460588,2873,672
2016-07-04 20:17,2621790,77117344773,113479618,20085245,3694,679
2016-07-04 20:18,2525752,59289533663,87033163,15441996,2833,681
2016-07-04 20:19,2528123,62995700847,91860208,16407264,2990,685
2016-07-04 20:20,2608645,75298183818,111458204,19610814,3628,675
2016-07-04 20:21,2574825,63343904580,92076541,16497427,2997,687
2016-07-04 20:22,2532528,59661809403,86917748,15538442,2829,686
2016-07-04 20:23,2604676,76019166185,112757429,19799240,3670,674
2016-07-04 20:24,2597217,63385113724,91265809,16508693,2971,694
2016-07-04 20:25,2568878,64659506229,93621089,16840068,3047,690
2016-07-04 20:26,2636223,78786906450,116404342,20519440,3789,676
2016-07-04 20:27,2592875,69348010202,97339091,18061135,3168,712
2016-07-04 20:28,2545054,64418879000,92412517,16777940,3008,697
2016-07-04 20:29,2580626,80636009654,116791446,21001695,3802,690
2016-07-04 20:30,2691356,70106010759,99587837,18259146,3242,703
2016-07-04 20:31,2705979,82962972016,120510082,21607057,3923,688
2016-07-04 20:32,2590534,53993129725,78734696,14062103,2563,685
2016-07-04 20:33,2569325,63800158088,92510447,16616262,3011,689
2016-07-04 20:34,2670005,84893479188,124310862,22110552,4047,682
2016-07-04 20:35,2716696,61691286017,89846244,16067527,2925,686
2016-07-04 20:36,2678069,82407981524,119515538,21462532,3890,689
2016-07-04 20:37,2498113,47540340762,68867375,12381512,2241,690
2016-07-04 20:38,2528388,70130766841,101523209,18265011,3305,690
2016-07-04 20:39,2533809,84011108816,121945897,21880732,3970,688
2016-07-04 20:40,2602653,67802233957,98607849,17659165,3210,687
2016-07-04 20:41,2530950,59214199677,85782074,15422377,2792,690
2016-07-04 20:42,2570043,86995752212,125999760,22657354,4101,690
2016-07-04 20:43,2504455,64261076481,94463375,16736316,3075,680
2016-07-04 20:44,2507031,61275653481,89232914,15958761,2905,686
2016-07-04 20:45,2633003,84177861014,122159798,21924171,3977,689
2016-07-04 20:46,2730622,74658981201,109502790,19444974,3565,681
2016-07-04 20:47,2601697,59637470014,86292342,15532102,2809,691
2016-07-04 20:48,2539230,63474602255,90498580,16531460,2946,701
2016-07-04 20:49,2483811,72434483203,104794468,18864985,3411,691
2016-07-04 20:50,2469443,74347322054,107533222,19363803,3500,691
2016-07-04 20:51,2563020,67233455866,96578468,17510988,3144,696
2016-07-04 20:52,2520612,76303338880,112581246,19872628,3665,677
2016-07-04 20:53,2531342,61904008847,88052437,16122427,2866,703
2016-07-04 20:54,2492001,55064950105,77831537,14341250,2533,707
2016-07-04 20:55,2513802,92057229752,135177678,23976370,4400,681
2016-07-04 20:56,2437301,49894046897,71885676,12994938,2340,694
2016-07-04 20:57,2546144,82284814599,118084373,21430447,3844,696
2016-07-04 20:58,2564366,73598178322,109504895,19168071,3564,672
2016-07-04 20:59,2590886,63683965314,91915363,16585992,2992,692
2016-07-04 21:00,2561138,63969549785,92342380,16660910,3006,692
2016-07-04 21:01,2748529,75676984863,113044738,19710113,3680,669
