p_date,p_time,clientip,host,reqmethod,useragent,resconttype,duration,username,webcat,referer,respcode,uriport,uripath,uriquery,serverip,scbytes,csbytes,fulluri,word,score,uri_rep,uri_sev,respcode_name,network_context,hash
2016-07-08,7:08:01,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,131,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/71,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/71,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,4d32fa8bd2330356a69c3528e378c8067
2016-07-08,7:08:01,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,146,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/72,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/72,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,a6e2b7d24da81c2cdfa7cfd3ae5312c87
2016-07-08,7:08:01,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,97,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/73,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/73,1_2_POST_2_2_2,4.21E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,1957fbfee8b86b56d4ee4598b30614b67
2016-07-08,7:08:01,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,111,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/74,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/74,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d79e0755f5c0b1b022248ea71117f96d7
2016-07-08,7:08:01,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,100,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/75,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/75,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,30bb2ef2b52afdf313641f79aa03e5267
2016-07-08,7:08:01,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,107,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/76,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/76,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d1980392c33fd993621e933398bfdf617
2016-07-08,7:08:02,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,146,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/77,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/77,1_2_POST_2_2_2,4.21E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,f169edf7dc269c89ab1f4564e60fe0657
2016-07-08,7:08:02,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,145,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/78,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/78,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,05361d7e897af9c226729d946cb0d7577
2016-07-08,7:08:02,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,97,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/79,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/79,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,380fc3ac635182c8700fed37026d94c47
2016-07-08,7:08:02,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,111,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/80,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/80,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,063d913ca3799ad97d53cb3a5c9a56787
2016-07-08,7:08:02,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,111,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/81,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/81,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,4ca45144f6c1ac7fc934318f766c37de7
2016-07-08,7:08:02,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,155,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/82,-,10.7.210.157,103155,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/82,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,917671b3b6038567507dc4811a02c4fc7
2016-07-08,7:08:03,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,114,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/83,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/83,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,4ad2a1cf7bba8cc936537ec704a1fb0a7
2016-07-08,7:08:03,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/84,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/84,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,56853a0dc0fa7e43f4c917c51b64e3777
2016-07-08,7:08:03,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,134,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/85,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/85,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,527752867bc049d129a773913487e94a7
2016-07-08,7:08:03,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,96,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/86,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/86,1_2_POST_2_2_2,4.21E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,733770a8d65b04a4236b8e3b67a761c07
2016-07-08,7:08:03,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,141,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/87,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/87,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,007e0c0e9fead29c15b0d732fdb89b657
2016-07-08,7:08:03,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/88,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/88,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,df7e796b1e2e918bc19028fe7512ec697
2016-07-08,7:08:04,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,108,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/89,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/89,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,fdadd00875e716d6ffa9cc2bedaf781b7
2016-07-08,7:08:04,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,98,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/90,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/90,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,c7de6b170bacd034e64dee8363d7215c7
2016-07-08,7:08:04,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,110,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/91,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/91,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,5e669253be78d2d05a7f295653a6005b7
2016-07-08,7:08:04,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,143,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/92,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/92,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,88b5974dadf3c0bc45334343218976007
2016-07-08,7:08:04,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,100,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/93,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/93,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,57e689b4db7268673208f3f811e1b6bc7
2016-07-08,7:08:04,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,176,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/94,-,10.7.210.157,90053,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/94,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,9db13e41223c132b881be2061f7478f37
2016-07-08,7:08:05,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/95,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/95,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,c462ed492d8c1938d42dbaa315fded497
2016-07-08,7:08:05,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/96,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/96,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,c0e7bed9ad2a73f8aa33419f314fec017
2016-07-08,7:08:05,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,154,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/97,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/97,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,288c8558c2eeeff3a9cb89d4d76012227
2016-07-08,7:08:05,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,104,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/98,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/98,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d2eebdccd91440a1ab5014dc680f077b7
2016-07-08,7:08:05,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,100,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/99,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/99,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d712697082b34d4c4dc7a33d9a08bbd97
2016-07-08,7:08:05,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,98,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/100,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/100,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,56700472d78e8aec50d5b2701a5e1cde7
2016-07-08,7:08:05,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/101,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/101,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d8d18b52073f0b777f35e4dd4574be157
2016-07-08,7:08:06,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,98,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/102,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/102,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,b557636d5a4540c66ff7525d1ad1267e7
2016-07-08,7:08:06,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,104,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/103,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/103,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,4b428b341b5b305557ad8252a1d5842f7
2016-07-08,7:08:06,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,104,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/104,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/104,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,dee09f3d393d1fd50f5a6e20c9a2e3c17
2016-07-08,7:08:06,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,97,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/105,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/105,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,270680e0872b14c0eb7d1965c59813537
2016-07-08,7:08:06,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,219,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/106,-,10.7.210.157,107529,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/106,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,a0dcdca79d1321abf179395c782893137
2016-07-08,7:08:06,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,112,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/107,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/107,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,06b0f6792c613eb8e6f7bd7ce1988b1b7
2016-07-08,7:08:07,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/108,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/108,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,898b824a466e37cd8af23c19763cb8ee7
2016-07-08,7:08:07,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/109,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/109,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,e76b6f8d69fdb479a45aa00d73d390d77
2016-07-08,7:08:07,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,110,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/110,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/110,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,04b685660e4f9f5cdfd6814319080dfb7
2016-07-08,7:08:07,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,143,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/111,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/111,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,e7158c730884e72360c391ceeadeeb0c7
2016-07-08,7:08:07,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,137,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/112,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/112,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,94bb55d4c3b0cedc616835efe51cd8e37
2016-07-08,7:08:08,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,141,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/113,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/113,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,8eb94dad94be25b9291f26744098a4c37
2016-07-08,7:08:08,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,144,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/114,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/114,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,aed85f230905669b5190d314f8cb722d7
2016-07-08,7:08:08,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,97,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/115,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/115,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d30ab47b26300ecf5c54269a054230637
2016-07-08,7:08:08,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,106,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/116,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/116,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,6f1bdb351f76d3534d1e1edcd2380d747
2016-07-08,7:08:08,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/117,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/117,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,0501b92054c8d89c2d206b8ce440d7117
2016-07-08,7:08:08,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,197,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/118,-,10.7.210.157,96827,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/118,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,0bdeb770bf1395ece5d21ac499c6d2d17
